episode,reward,topology
1,-34.0,topology_4host
2,103.0,topology_4host
3,111.0,topology_4host
4,51.0,topology_4host
5,94.0,topology_4host
6,59.0,topology_4host
7,54.0,topology_4host
8,5.0,topology_4host
9,82.0,topology_4host
10,131.0,topology_4host
11,-30.0,topology_4host
12,147.0,topology_4host
13,21.0,topology_4host
14,73.0,topology_4host
15,51.0,topology_4host
16,32.0,topology_4host
17,55.0,topology_4host
18,22.0,topology_4host
19,53.0,topology_4host
20,98.0,topology_4host
21,-31.0,topology_4host
22,95.0,topology_4host
23,74.0,topology_4host
24,29.0,topology_4host
25,28.0,topology_4host
26,-22.0,topology_4host
27,71.0,topology_4host
28,11.0,topology_4host
29,-34.0,topology_4host
30,30.0,topology_4host
31,63.0,topology_4host
32,-43.0,topology_4host
33,40.0,topology_4host
34,-28.0,topology_4host
35,129.0,topology_4host
36,3.0,topology_4host
37,47.0,topology_4host
38,-28.0,topology_4host
39,-47.0,topology_4host
40,51.0,topology_4host
41,9.0,topology_4host
42,111.0,topology_4host
43,18.0,topology_4host
44,30.0,topology_4host
45,99.0,topology_4host
46,41.0,topology_4host
47,100.0,topology_4host
48,93.0,topology_4host
49,68.0,topology_4host
50,100.0,topology_4host
51,28.0,topology_4host
52,71.0,topology_4host
53,68.0,topology_4host
54,156.0,topology_4host
55,-4.0,topology_4host
56,24.0,topology_4host
57,38.0,topology_4host
58,48.0,topology_4host
59,73.0,topology_4host
60,75.0,topology_4host
61,44.0,topology_4host
62,-7.0,topology_4host
63,2.0,topology_4host
64,167.0,topology_4host
65,142.0,topology_4host
66,8.0,topology_4host
67,2.0,topology_4host
68,182.0,topology_4host
69,83.0,topology_4host
70,61.0,topology_4host
71,62.0,topology_4host
72,-20.0,topology_4host
73,119.0,topology_4host
74,72.0,topology_4host
75,8.0,topology_4host
76,69.0,topology_4host
77,3.0,topology_4host
78,168.0,topology_4host
79,122.0,topology_4host
80,147.0,topology_4host
81,93.0,topology_4host
82,120.0,topology_4host
83,90.0,topology_4host
84,15.0,topology_4host
85,75.0,topology_4host
86,59.0,topology_4host
87,140.0,topology_4host
88,81.0,topology_4host
89,80.0,topology_4host
90,67.0,topology_4host
91,170.0,topology_4host
92,-3.0,topology_4host
93,92.0,topology_4host
94,54.0,topology_4host
95,105.0,topology_4host
96,37.0,topology_4host
97,79.0,topology_4host
98,35.0,topology_4host
99,83.0,topology_4host
100,-17.0,topology_4host
101,82.0,topology_4host
102,61.0,topology_4host
103,143.0,topology_4host
104,3.0,topology_4host
105,104.0,topology_4host
106,103.0,topology_4host
107,32.0,topology_4host
108,76.0,topology_4host
109,104.0,topology_4host
110,48.0,topology_4host
111,74.0,topology_4host
112,154.0,topology_4host
113,98.0,topology_4host
114,-44.0,topology_4host
115,186.0,topology_4host
116,48.0,topology_4host
117,-44.0,topology_4host
118,54.0,topology_4host
119,60.0,topology_4host
120,118.0,topology_4host
121,93.0,topology_4host
122,109.0,topology_4host
123,136.0,topology_4host
124,90.0,topology_4host
125,100.0,topology_4host
126,83.0,topology_4host
127,33.0,topology_4host
128,73.0,topology_4host
129,99.0,topology_4host
130,156.0,topology_4host
131,87.0,topology_4host
132,127.0,topology_4host
133,111.0,topology_4host
134,14.0,topology_4host
135,-7.0,topology_4host
136,93.0,topology_4host
137,54.0,topology_4host
138,102.0,topology_4host
139,29.0,topology_4host
140,64.0,topology_4host
141,167.0,topology_4host
142,82.0,topology_4host
143,92.0,topology_4host
144,124.0,topology_4host
145,102.0,topology_4host
146,227.0,topology_4host
147,84.0,topology_4host
148,0.0,topology_4host
149,-19.0,topology_4host
150,128.0,topology_4host
151,115.0,topology_4host
152,66.0,topology_4host
153,180.0,topology_4host
154,52.0,topology_4host
155,-9.0,topology_4host
156,-15.0,topology_4host
157,122.0,topology_4host
158,96.0,topology_4host
159,60.0,topology_4host
160,59.0,topology_4host
161,107.0,topology_4host
162,40.0,topology_4host
163,75.0,topology_4host
164,45.0,topology_4host
165,94.0,topology_4host
166,101.0,topology_4host
167,149.0,topology_4host
168,97.0,topology_4host
169,-17.0,topology_4host
170,61.0,topology_4host
171,57.0,topology_4host
172,141.0,topology_4host
173,125.0,topology_4host
174,16.0,topology_4host
175,40.0,topology_4host
176,102.0,topology_4host
177,105.0,topology_4host
178,-39.0,topology_4host
179,81.0,topology_4host
180,96.0,topology_4host
181,76.0,topology_4host
182,13.0,topology_4host
183,20.0,topology_4host
184,56.0,topology_4host
185,92.0,topology_4host
186,74.0,topology_4host
187,173.0,topology_4host
188,127.0,topology_4host
189,56.0,topology_4host
190,-3.0,topology_4host
191,160.0,topology_4host
192,142.0,topology_4host
193,133.0,topology_4host
194,117.0,topology_4host
195,73.0,topology_4host
196,111.0,topology_4host
197,110.0,topology_4host
198,73.0,topology_4host
199,-6.0,topology_4host
200,120.0,topology_4host
201,92.0,topology_4host
202,73.0,topology_4host
203,-7.0,topology_4host
204,64.0,topology_4host
205,97.0,topology_4host
206,63.0,topology_4host
207,84.0,topology_4host
208,109.0,topology_4host
209,122.0,topology_4host
210,45.0,topology_4host
211,-10.0,topology_4host
212,50.0,topology_4host
213,73.0,topology_4host
214,73.0,topology_4host
215,18.0,topology_4host
216,179.0,topology_4host
217,89.0,topology_4host
218,55.0,topology_4host
219,134.0,topology_4host
220,32.0,topology_4host
221,56.0,topology_4host
222,-13.0,topology_4host
223,27.0,topology_4host
224,136.0,topology_4host
225,69.0,topology_4host
226,67.0,topology_4host
227,92.0,topology_4host
228,19.0,topology_4host
229,126.0,topology_4host
230,110.0,topology_4host
231,99.0,topology_4host
232,80.0,topology_4host
233,176.0,topology_4host
234,126.0,topology_4host
235,15.0,topology_4host
236,71.0,topology_4host
237,2.0,topology_4host
238,37.0,topology_4host
239,27.0,topology_4host
240,49.0,topology_4host
241,100.0,topology_4host
242,2.0,topology_4host
243,142.0,topology_4host
244,48.0,topology_4host
245,68.0,topology_4host
246,9.0,topology_4host
247,223.0,topology_4host
248,97.0,topology_4host
249,73.0,topology_4host
250,-57.0,topology_4host
251,110.0,topology_4host
252,102.0,topology_4host
253,146.0,topology_4host
254,-3.0,topology_4host
255,121.0,topology_4host
256,124.0,topology_4host
257,167.0,topology_4host
258,87.0,topology_4host
259,120.0,topology_4host
260,133.0,topology_4host
261,31.0,topology_4host
262,103.0,topology_4host
263,-65.0,topology_4host
264,84.0,topology_4host
265,93.0,topology_4host
266,77.0,topology_4host
267,101.0,topology_4host
268,150.0,topology_4host
269,117.0,topology_4host
270,126.0,topology_4host
271,-28.0,topology_4host
272,76.0,topology_4host
273,99.0,topology_4host
274,58.0,topology_4host
275,101.0,topology_4host
276,63.0,topology_4host
277,18.0,topology_4host
278,119.0,topology_4host
279,105.0,topology_4host
280,109.0,topology_4host
281,103.0,topology_4host
282,52.0,topology_4host
283,138.0,topology_4host
284,15.0,topology_4host
285,55.0,topology_4host
286,59.0,topology_4host
287,135.0,topology_4host
288,12.0,topology_4host
289,111.0,topology_4host
290,108.0,topology_4host
291,56.0,topology_4host
292,30.0,topology_4host
293,56.0,topology_4host
294,146.0,topology_4host
295,102.0,topology_4host
296,70.0,topology_4host
297,53.0,topology_4host
